Throughput,errors,elapsed,Latency,VmPeak,VmRSS,VmSize,VmHWM,VmPTE,Threads,MemFree,Buffers,Cached,Active,Inactive,Dirty,Writeback,AnonPages,Mapped,Slab,PageTables,Committed_AS,NumOfAllocFH,proc_fd
"32,25806",0.0,31.0,2.0,208652,21876,208652,,152,1,1190660,111168,932692,549324,1954512,256,0,1403332,387936,200556,26064,6345588,7840,7840
"27,77778",0.0,26.0,1.2727272727272727,208652,21876,208652,,152,1,1188948,111184,932696,549340,1959996,260,0,1410640,387880,200648,25992,6359004,7840,7840
"5,08647",0.0,42.6,1.8,208652,21876,208652,,152,1,1196600,111192,932700,549348,1962476,268,0,1411908,387684,200708,26104,6360736,7840,7840
"47,61905",0.0,21.0,1.0,208652,21876,208652,,152,1,1186396,111200,932704,549356,1971192,216,0,1420844,387164,200604,26096,6350948,7840,7840
"32,25806",0.0,31.0,1.0,208652,21876,208652,,152,1,1191644,111208,932704,549364,1955884,32,0,1405180,387924,200648,25892,6348128,7840,7840
"16,12903",0.0,62.0,2.0,208652,21876,208652,,152,1,1201632,111216,932704,549388,1941936,36,0,1391536,387348,200596,26184,6356020,7840,7840
"27,98982",0.0,19.045454545454547,0.9090909090909092,208652,21876,208652,,152,1,1203032,111232,932712,549388,1950556,40,0,1399160,387924,200936,26060,6348100,7872,7872
"5,17063",0.0,50.8,1.4,208652,21876,208652,,152,1,1217084,111240,932712,549396,1938272,40,0,1389632,388024,200640,25972,6344056,7840,7840
"15,87302",0.0,63.0,2.0,208652,21876,208652,,152,1,1198604,111248,932712,549404,1955272,40,0,1403868,386832,200688,26084,6361868,7840,7840
"40,00000",0.0,25.0,0.0,208652,21876,208652,,152,1,1204160,111256,932716,549412,1949852,40,0,1401044,387840,200872,26244,6350532,7840,7840
"27,98982",0.0,24.227272727272727,1.3636363636363635,208652,21876,208652,,152,1,1205164,111272,932716,549428,1936280,32,0,1387680,387924,200832,25888,6339360,7840,7840
"5,03018",0.0,46.0,1.4,208652,21876,208652,,152,1,1186664,111280,932724,549436,1953764,40,0,1405116,387084,200660,26140,6348884,7840,7840
"20,00000",0.0,50.0,1.0,208652,21876,208652,,152,1,1202056,111288,932724,549444,1939808,40,0,1390916,387236,200608,26040,6348748,7840,7840
"15,62500",0.0,64.0,2.0,208652,21876,208652,,152,1,1188932,111296,932724,549448,1952464,40,0,1400800,387604,200672,26136,6354504,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1202024,111304,932724,549460,1938736,40,0,1390752,388004,200696,26020,6336528,7840,7840
"27,95426",0.0,23.454545454545453,1.0454545454545454,208652,21876,208652,,152,1,1194152,111320,932732,549476,1946324,44,0,1395668,387964,200836,26052,6337172,7840,7840
"5,17063",0.0,43.4,1.4,208652,21876,208652,,152,1,1202264,111328,932732,549500,1930996,48,0,1377600,387872,200936,26088,6346564,7872,7840
"16,12903",0.0,62.0,3.0,208652,21876,208652,,152,1,1208112,111336,932736,549492,1940260,48,0,1388572,387840,200856,26048,6345668,7840,7840
"28,57143",0.0,35.0,1.0,208652,21876,208652,,152,1,1208052,111344,932736,549500,1930696,48,0,1379028,386832,200756,25964,6346272,7840,7840
"27,02703",0.0,37.0,1.0,208652,21876,208652,,152,1,1210904,111352,932736,549508,1936532,52,0,1385308,387924,200620,26052,6335008,7840,7840
"27,70781",0.0,23.545454545454547,1.0,208652,21876,208652,,152,1,1198356,111360,932736,549516,1958436,44,0,1408152,387840,200772,25972,6353452,7840,7840
"5,01505",0.0,48.6,1.8,208652,21876,208652,,152,1,1199556,111368,932744,549524,1947508,52,0,1396408,387856,200892,26004,6358592,7872,7840
"13,88889",0.0,72.0,2.0,208652,21876,208652,,152,1,1198460,111376,932744,549532,1947268,52,0,1396376,387924,201000,25988,6350400,7840,7840
"17,54386",0.0,57.0,2.0,208652,21876,208652,,152,1,1201968,111384,932744,549540,1955364,52,0,1403340,387664,200892,26092,6360116,7840,7840
"20,83333",0.0,48.0,1.0,208652,21876,208652,,152,1,1198992,111392,932748,549548,1949880,52,0,1398780,388024,201028,25988,6347932,7840,7840
"27,95426",0.0,24.181818181818183,1.1363636363636365,208652,21876,208652,,152,1,1193716,111408,932748,549568,1951828,48,0,1400020,387924,201000,26184,6359504,7872,7840
"5,09165",0.0,50.0,1.8,208652,21876,208652,,152,1,1187380,111416,932752,549572,1950140,52,0,1400268,386832,200816,26080,6358468,7840,7808
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1202296,111424,932756,549580,1947160,52,0,1400372,387924,200892,25972,6356256,7840,7840
"41,66667",0.0,24.0,1.0,208652,21876,208652,,152,1,1193028,111432,932756,549588,1953948,12,0,1401876,387976,200940,26016,6338384,7840,7840
"14,70588",0.0,68.0,2.0,208652,21876,208652,,152,1,1205356,111440,932756,549620,1946972,32,0,1395080,387916,200860,26248,6357932,7872,7840
"27,77778",0.0,20.045454545454547,0.7272727272727273,208652,21876,208652,,152,1,1192712,111456,932760,549612,1943772,40,0,1392060,387924,200832,26052,6344352,7840,7840
"5,15996",0.0,43.2,1.6,208652,21876,208652,,152,1,1204412,111464,932764,549620,1938920,44,0,1388312,387924,200828,26216,6344320,7840,7840
"15,15152",0.0,66.0,2.0,208652,21876,208652,,152,1,1200720,111488,932768,549644,1946552,236,0,1395500,388016,200568,26048,6346492,7872,7840
"40,00000",0.0,25.0,2.0,208652,21876,208652,,152,1,1185168,111496,932768,549652,1953344,212,0,1401968,387888,200572,26140,6353028,7840,7840
"28,09706",0.0,25.227272727272727,1.2727272727272727,208652,21876,208652,,152,1,1201192,111512,932768,549668,1943944,216,0,1393148,387952,200796,26052,6347416,7840,7840
"5,05561",0.0,47.6,1.6,208652,21876,208652,,152,1,1200484,111520,932772,549676,1948776,216,0,1398548,387848,201076,26048,6336372,7872,7872
"19,23077",0.0,52.0,5.0,208652,21876,208652,,152,1,1188772,111528,932772,549684,1964332,212,0,1412428,387176,200536,26004,6367820,7840,7840
"11,90476",0.0,84.0,3.0,208652,21876,208652,,152,1,1179444,111536,932776,549692,1969668,200,0,1417444,387932,200788,26184,6364256,7840,7840
"15,38462",0.0,65.0,3.0,208652,21876,208652,,152,1,1187736,111544,932780,549700,1956508,204,0,1405108,388016,201020,26012,6379336,7840,7840
"27,81290",0.0,21.363636363636363,1.181818181818182,208652,21876,208652,,152,1,1199388,111560,932780,549716,1944152,204,0,1393900,386924,201324,25980,6341700,7840,7840
"5,25210",0.0,41.8,1.2,208652,21876,208652,,152,1,1203116,111568,932728,549716,1936668,188,0,1385960,386788,200424,26164,6359360,7840,7840
"14,70588",0.0,68.0,2.0,208652,21876,208652,,152,1,1195364,111576,932784,549732,1946056,192,0,1393636,388016,200596,26148,6350632,7840,7840
"15,62500",0.0,64.0,2.0,208652,21876,208652,,152,1,1191980,111584,932784,549740,1946204,200,0,1393868,387260,200588,26236,6351480,7840,7840
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1219552,111592,932784,549748,1934428,200,0,1382336,388016,200568,26136,6356336,7840,7840
"5,01505",0.0,50.4,1.8,208652,21876,208652,,152,1,1202024,111608,932792,549764,1945700,168,0,1394352,387196,200740,25984,6346180,7872,7872
"15,38462",0.0,65.0,2.0,208652,21876,208652,,152,1,1182900,111616,932792,549772,1963000,192,0,1410340,387848,200548,26056,6347188,7840,7840
"15,38462",0.0,65.0,2.0,208652,21876,208652,,152,1,1193576,111624,932796,549780,1951916,196,0,1399428,387344,200660,25976,6339592,7840,7840
"28,57143",0.0,35.0,1.0,208652,21876,208652,,152,1,1172256,111632,932796,549788,1983064,196,0,1431312,387596,200420,26096,6363972,7840,7840
"27,81290",0.0,23.90909090909091,1.318181818181818,208652,21876,208652,,152,1,1165716,111648,932800,549804,1973524,168,0,1421084,387092,200972,26004,6363916,7840,7840
"5,00000",0.0,47.0,1.6,208652,21876,208652,,152,1,1182648,111656,932804,549812,1961708,192,0,1409112,391544,200604,26000,6362100,7872,7840
"29,41176",0.0,34.0,2.0,208652,21876,208652,,152,1,1194036,111656,932804,549812,1966516,192,0,1415320,387912,200604,26088,6360780,7840,7840
"13,88889",0.0,72.0,3.0,208652,21876,208652,,152,1,1202628,111664,932804,549820,1946684,196,0,1396164,387764,200856,25976,6350372,7872,7840
"14,49275",0.0,69.0,2.0,208652,21876,208652,,152,1,1190940,111672,932808,549828,1965400,196,0,1415036,387932,200768,26064,6343368,7840,7840
"28,02548",0.0,18.681818181818183,1.0454545454545454,208652,21876,208652,,152,1,1185044,111688,932812,549844,1966596,196,0,1414348,387764,200880,26152,6352460,7840,7840
"5,22466",0.0,42.0,1.4,208652,21876,208652,,152,1,1205500,111696,932812,549852,1938744,200,0,1386768,386840,200748,26136,6346876,7840,7840
"20,40816",0.0,49.0,2.0,208652,21876,208652,,152,1,1227200,111704,932816,549860,1932052,200,0,1378936,386756,200620,26224,6339620,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1207488,111712,932816,549868,1950016,52,0,1398588,388016,200860,26144,6357996,7840,7840
"27,77778",0.0,28.454545454545453,1.6363636363636365,208652,21876,208652,,152,1,1232520,111728,932820,549884,1928528,28,0,1377416,387916,200524,26144,6338572,7840,7840
"4,99002",0.0,45.6,1.6,208652,21876,208652,,152,1,1208276,111736,932824,549892,1945444,44,0,1394732,386840,200436,26140,6340456,7872,7840
"28,57143",0.0,35.0,1.0,208652,21876,208652,,152,1,1213036,111744,932824,549900,1943972,44,0,1391668,387932,200780,26300,6350348,7872,7840
"13,69863",0.0,73.0,3.0,208652,21876,208652,,152,1,1215372,111752,932828,549908,1938512,40,0,1386464,387764,200508,26136,6347900,7840,7840
"13,88889",0.0,72.0,2.0,208652,21876,208652,,152,1,1195380,111760,932828,549916,1954264,8,0,1402056,387848,200772,26060,6347400,7840,7840
"28,24134",0.0,21.318181818181817,1.0,208652,21876,208652,,152,1,1219212,111776,932832,549932,1934284,40,0,1383648,389652,200596,26060,6338688,7840,7840
"5,21921",0.0,42.6,1.8,208652,21876,208652,,152,1,1205456,111784,932764,549940,1954280,40,0,1402388,387984,200928,26012,6348452,7840,7840
"16,94915",0.0,59.0,2.0,208652,21876,208652,,152,1,1190464,111792,932836,549948,1967944,40,0,1415728,387908,200544,26096,6361696,7840,7840
"40,00000",0.0,25.0,1.0,208652,21876,208652,,152,1,1176744,111800,932836,549960,1985748,40,0,1433712,387948,200804,26132,6372764,7840,7840
"17,24138",0.0,58.0,2.0,208652,21876,208652,,152,1,1200272,111808,932840,549964,1957636,28,0,1407528,387848,200676,26088,6361672,7840,7840
"27,95426",0.0,31.954545454545453,1.9545454545454544,208652,21876,208652,,152,1,1195188,111824,932844,549980,1952864,40,0,1401980,391376,200736,26144,6342120,7840,7840
"18,51852",0.0,54.0,3.0,208652,21876,208652,,152,1,1184744,111832,932844,549988,1970752,40,0,1418196,387764,201084,25988,6343848,7840,7840
"19,60784",0.0,51.0,1.0,208652,21876,208652,,152,1,1184700,111840,932848,549996,1956956,40,0,1406080,387932,200656,26228,6351096,7872,7872
"50,00000",0.0,20.0,1.0,208652,21876,208652,,152,1,1222340,111848,932848,550004,1921944,32,0,1371292,387932,200624,26140,6337588,7840,7840
"27,88340",0.0,20.59090909090909,1.0454545454545454,208652,21876,208652,,152,1,1190076,111864,932852,550020,1953300,36,0,1400972,387928,201208,26088,6369788,7840,7840
"5,04032",0.0,46.6,1.6,208652,21876,208652,,152,1,1209916,111872,932856,550028,1947692,40,0,1394792,387892,200732,26100,6361712,7840,7840
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1201660,111880,932856,550036,1953544,40,0,1403392,387932,200952,26236,6351944,7840,7808
"20,00000",0.0,50.0,2.0,208652,21876,208652,,152,1,1204128,111888,932856,550044,1940352,32,0,1388084,387920,200736,26156,6351332,7872,7872
"13,88889",0.0,72.0,2.0,208652,21876,208652,,152,1,1192416,111896,932860,550052,1959996,36,0,1406916,387848,200596,26096,6372544,7840,7840
"27,95426",0.0,20.318181818181817,0.6818181818181818,208652,21876,208652,,152,1,1201084,111912,932852,550060,1956920,0,36,1406932,387908,200780,26256,6345508,7840,7840
"5,20291",0.0,48.8,1.6,208652,21876,208652,,152,1,1200532,111920,932868,550080,1935548,8,0,1385856,387920,200636,26004,6340556,7840,7840
"15,62500",0.0,64.0,3.0,208652,21876,208652,,152,1,1212484,111928,932868,550084,1944692,32,0,1391596,387932,200716,26148,6349732,7872,7872
"31,25000",0.0,32.0,1.0,208652,21876,208652,,152,1,1195656,111936,932868,550092,1951124,36,0,1399292,387848,200700,26144,6341212,7872,7840
"27,74275",0.0,25.545454545454547,1.2272727272727273,208652,21876,208652,,152,1,1203920,111952,932872,550108,1950392,28,0,1398052,387960,201008,26132,6349920,7872,7872
"5,15464",0.0,41.6,1.4,208652,21876,208652,,152,1,1197220,111960,932872,550116,1948728,4,0,1396556,386816,200964,26056,6356236,7840,7840
"25,64103",0.0,39.0,1.0,208652,21876,208652,,152,1,1210156,111968,932872,550128,1939116,28,0,1388612,387916,200860,25980,6347432,7840,7840
"16,39344",0.0,61.0,3.0,208652,21876,208652,,152,1,1209060,111976,932880,550132,1949096,36,0,1397104,388016,200772,26052,6356868,7840,7840
"18,18182",0.0,55.0,1.0,208652,21876,208652,,152,1,1198896,111984,932880,550140,1958356,36,0,1405080,388016,200868,26144,6349096,7840,7840
"27,70781",0.0,22.045454545454547,1.4090909090909092,208652,21876,208652,,152,1,1212656,112000,932884,550156,1945772,4,0,1397056,387908,200944,26232,6356056,7840,7840
"5,20833",0.0,38.0,1.2,208652,21876,208652,,152,1,1196824,112008,932884,550164,1945144,28,0,1392720,387932,201040,25976,6340180,7872,7872
"25,64103",0.0,39.0,2.0,208652,21876,208652,,152,1,1199948,112016,932884,550172,1938936,32,0,1385060,388016,200940,25972,6355648,7840,7840
"37,03704",0.0,27.0,1.0,208652,21876,208652,,152,1,1206156,112024,932884,550204,1943944,36,0,1391500,387896,200424,26060,6347580,7872,7840
"17,24138",0.0,58.0,2.0,208652,21876,208652,,152,1,1203720,112032,932888,550188,1943300,36,0,1389236,387260,200632,26308,6350056,7872,7872
"28,20513",0.0,23.40909090909091,1.0909090909090908,208652,21876,208652,,152,1,1214008,112048,932892,550204,1936760,32,0,1383324,387596,200504,26056,6338368,7840,7840
"15,62500",0.0,64.0,2.0,208652,21876,208652,,152,1,1213932,112056,932896,550212,1946720,36,0,1393108,386840,200828,26144,6349088,7840,7840
"14,08451",0.0,71.0,3.0,208652,21876,208652,,152,1,1215668,112064,932896,550220,1936108,36,0,1382212,388016,200528,26060,6358180,7840,7840
"35,71429",0.0,28.0,1.0,208652,21876,208652,,152,1,1211232,112072,932896,550228,1941220,36,0,1388644,387932,200600,25996,6349136,7872,7840
"27,63819",0.0,27.181818181818183,1.4545454545454546,208652,21876,208652,,152,1,1185920,112088,932900,550244,1959904,32,0,1405544,387840,200828,26120,6362096,7840,7840
"5,09165",0.0,43.8,1.8,208652,21876,208652,,152,1,1195024,112096,932904,550252,1958320,40,0,1404532,388032,201116,26004,6354776,7840,7872
"38,46154",0.0,26.0,1.0,208652,21876,208652,,152,1,1198156,112104,932904,550252,1957884,40,0,1404140,387840,200564,25680,6340220,7840,7840
"18,51852",0.0,54.0,2.0,208652,21876,208652,,152,1,1203384,112112,932908,550256,1942152,40,0,1392552,387988,200596,25740,6328160,7840,7840
"15,62500",0.0,64.0,2.0,208652,21876,208652,,152,1,1210044,112120,932908,550260,1942492,40,0,1388736,387932,200344,25628,6327024,7840,7808
"61,53846",0.0,132.8125,10.8125,208652,21876,208652,,152,1,1174552,112128,932908,550264,1954148,24,0,1399636,391124,200364,25596,6311008,7840,7840
"37,03704",0.0,28.0,1.5,208652,21872,208652,,152,1,1678204,98784,752728,239128,1808752,128,0,1183572,396428,187140,24732,5774556,8000,8000
"32,55814",0.0,22.047619047619047,0.9523809523809524,208652,21872,208652,,152,1,1682576,98792,755256,239136,1814244,128,0,1183740,403480,186692,24640,5785960,8032,8032
"11,15242",0.0,23.33333333333333,0.8333333333333334,208652,21872,208652,,152,1,1677328,98800,754232,239144,1812480,132,0,1183676,398592,187064,24640,5784700,8000,8000
"23,80952",0.0,42.0,2.0,208652,21872,208652,,152,1,1679196,98816,754080,239160,1802332,136,0,1173540,398576,186956,24652,5774148,8000,8000
"25,97403",0.0,61.0,2.5,208652,21872,208652,,152,1,1697896,98832,738752,239176,1788860,128,0,1174864,383200,187188,24592,5758680,7904,7904
"32,55814",0.0,25.476190476190474,1.3333333333333333,208652,21872,208652,,152,1,1703236,98840,738752,239192,1785752,132,0,1172328,384544,187124,24496,5747452,7904,7904
"10,52632",0.0,28.166666666666668,1.1666666666666667,208652,21872,208652,,152,1,1701216,98848,738756,239200,1786916,136,0,1173432,383092,187076,24536,5752532,7904,7904
"25,00000",0.0,40.0,1.0,208652,21872,208652,,152,1,1697356,98864,738756,239216,1785364,136,0,1171040,383092,187204,24628,5752668,7904,7904
"36,36364",0.0,28.0,2.0,208652,21872,208652,,152,1,1695872,98872,738760,239224,1783076,136,0,1172188,382760,187052,24528,5760276,7904,7904
"32,45750",0.0,23.0,0.7619047619047619,208652,21872,208652,,152,1,1687704,98880,738764,239232,1785492,132,0,1172200,383176,187084,24572,5754220,7904,7904
"10,94891",0.0,27.5,1.0,208652,21872,208652,,152,1,1695456,98888,738764,239256,1786508,136,0,1172476,382280,187472,24648,5755640,7904,7872
"34,48276",0.0,29.0,1.0,208652,21872,208652,,152,1,1697332,98904,738768,239256,1785452,136,0,1173732,383260,187020,24624,5753072,7904,7904
"20,83333",0.0,76.0,2.5,208652,21872,208652,,152,1,1685700,98920,738768,239272,1788312,136,0,1176160,383176,187188,24456,5744280,7904,7904
"32,01220",0.0,23.952380952380956,1.2857142857142858,208652,21872,208652,,152,1,1700400,98928,738772,239280,1786224,136,0,1175668,383068,187412,24548,5762116,7904,7904
"10,63830",0.0,27.5,0.8333333333333334,208652,21872,208652,,152,1,1697744,98936,738776,239288,1790336,144,0,1176768,383188,187436,24552,5754064,7904,7904
"13,69863",0.0,73.0,3.0,208652,21872,208652,,152,1,1705144,98952,738776,239304,1780804,144,0,1168892,382792,187060,24452,5753584,7904,7904
"22,22222",0.0,75.0,2.5,208652,21872,208652,,152,1,1691504,98968,738780,239320,1779920,136,0,1168020,383176,186980,24624,5745616,7904,7872
"32,45750",0.0,25.52380952380953,1.0952380952380951,208652,21872,208652,,152,1,1705804,98976,738780,239328,1780768,136,0,1168812,383092,187368,24624,5755872,7872,7872
"10,27397",0.0,31.666666666666668,1.1666666666666667,208652,21872,208652,,152,1,1701652,98984,738788,239336,1785008,28,0,1171200,383176,187236,24544,5754352,7904,7904
"15,38462",0.0,65.0,2.0,208652,21872,208652,,152,1,1704500,99008,738788,239360,1784388,44,0,1172212,382504,187088,24540,5746080,7904,7904
"20,83333",0.0,75.5,3.0,208652,21872,208652,,152,1,1695752,99024,738788,239376,1786204,44,0,1172240,383092,187168,24464,5754100,7872,7872
"32,15926",0.0,20.571428571428573,0.9047619047619048,208652,21872,208652,,152,1,1691200,99032,738792,239384,1785436,36,0,1174168,384520,187076,24544,5745632,7904,7904
"11,25704",0.0,22.5,0.6666666666666666,208652,21872,208652,,152,1,1690816,99040,738796,239392,1789256,56,0,1175804,383176,187524,24708,5753828,7904,7904
"13,69863",0.0,73.0,3.0,208652,21872,208652,,152,1,1697080,99056,738740,239408,1779064,56,0,1166104,382948,187208,24464,5754852,7872,7872
"22,47191",0.0,67.0,2.5,208652,21872,208652,,152,1,1703048,99072,738740,239424,1782052,0,0,1167952,383032,187208,24544,5754312,7904,7904
"31,29657",0.0,37.333333333333336,1.9523809523809523,208652,21872,208652,,152,1,1699056,99080,738740,239432,1781240,32,0,1167772,383116,187524,24544,5756320,7904,7904
"10,71429",0.0,31.5,1.1666666666666667,208652,21872,208652,,152,1,1697992,99088,738748,239440,1780936,40,0,1167784,383116,187404,24796,5762888,7904,7904
"35,08772",0.0,34.5,2.0,208652,21872,208652,,152,1,1710368,99112,738752,239472,1778644,8,0,1167028,383200,187272,24548,5754492,7872,7872
"32,20859",0.0,21.80952380952381,1.0476190476190477,208652,21872,208652,,152,1,1701400,99120,738752,239500,1779072,16,0,1168068,382780,187216,24548,5754888,7904,7904
"10,77199",0.0,24.33333333333333,0.6666666666666666,208652,21872,208652,,152,1,1704792,99128,738756,239488,1780808,36,0,1168256,383116,187900,24716,5756264,7904,7904
"29,41176",0.0,34.0,1.0,208652,21872,208652,,152,1,1698048,99144,738760,239504,1781692,36,0,1168412,385636,187388,24544,5754476,7904,7904
"19,41748",0.0,78.5,3.5,208652,21872,208652,,152,1,1683352,99160,738760,239520,1785384,24,0,1171500,383072,187496,24380,5753952,7904,7904
"31,86646",0.0,63.95238095238095,3.0476190476190474,208652,21872,208652,,152,1,1695744,99168,738760,239528,1775932,32,0,1165124,385400,187332,24644,5746308,7904,7904
